Country,Code,Year,Innovation_Index
Azerbaijan,AZE,2020,9.293278234516043
Azerbaijan,AZE,2021,9.564177636380618
Azerbaijan,AZE,2022,10.910234008434921
Belarus,BLR,2005,13.032389712621613
Belarus,BLR,2006,13.096887109598734
Belarus,BLR,2007,15.557484925074103
Belarus,BLR,2008,15.357327286436886
Belarus,BLR,2009,16.127613025930305
Belarus,BLR,2010,17.079195503842794
Belarus,BLR,2011,17.83582570231704
Belarus,BLR,2012,18.53419262125459
Belarus,BLR,2013,19.26603302088808
Belarus,BLR,2014,17.58908179767243
Belarus,BLR,2015,17.923461803470143
Belarus,BLR,2016,17.573380190255598
Belarus,BLR,2017,18.322167727235872
Belarus,BLR,2018,19.266783644214986
Belarus,BLR,2019,19.846646174187754
Belarus,BLR,2020,23.380344342203593
Belarus,BLR,2021,25.725703743257295
Belarus,BLR,2022,23.499865719468758
Belgium,BEL,2005,21.665830571514714
Belgium,BEL,2006,20.91424097628227
Belgium,BEL,2007,21.629074007495813
Belgium,BEL,2008,21.998580680033434
Belgium,BEL,2009,23.1205401676544
Belgium,BEL,2010,24.013357130503486
Belgium,BEL,2011,27.009774125598856
Belgium,BEL,2012,27.4252217348947
Belgium,BEL,2013,27.638300547692467
Belgium,BEL,2014,29.88422027819887
Belgium,BEL,2015,29.975635324109177
Belgium,BEL,2016,31.166470791405544
Belgium,BEL,2017,30.577667523548545
Belgium,BEL,2018,31.803045127236874
Belgium,BEL,2019,34.18837443068733
Belgium,BEL,2020,35.94758783915042
Belgium,BEL,2021,38.34562296088023
Belgium,BEL,2022,39.23578070216224
Bosnia and Herzegovina,BIH,2005,3.397128162197933
Bosnia and Herzegovina,BIH,2006,3.4233780143821626
Bosnia and Herzegovina,BIH,2007,3.532621495427006
Bosnia and Herzegovina,BIH,2008,3.698722575622774
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,3.322058040094699
Bosnia and Herzegovina,BIH,2011,4.14727969550334
Bosnia and Herzegovina,BIH,2012,4.122284708299775
Bosnia and Herzegovina,BIH,2013,6.484836535273593
Bosnia and Herzegovina,BIH,2014,3.9997083862098632
Bosnia and Herzegovina,BIH,2015,3.1967740502030266
Bosnia and Herzegovina,BIH,2016,4.748468379424099
Bosnia and Herzegovina,BIH,2017,4.653251328179592
Bosnia and Herzegovina,BIH,2018,5.467721220893505
Bosnia and Herzegovina,BIH,2019,7.4530106583254065
Bosnia and Herzegovina,BIH,2020,7.792700150868681
Bosnia and Herzegovina,BIH,2021,9.018027451138053
Bosnia and Herzegovina,BIH,2022,9.385198543902316
Brazil,BRA,2005,8.423963946295794
Brazil,BRA,2006,9.206498442112728
Brazil,BRA,2007,11.211405218373535
Brazil,BRA,2008,10.810212368914886
Brazil,BRA,2009,14.074415301670207
Brazil,BRA,2010,15.947411185878323
Brazil,BRA,2011,13.773893405548254
Brazil,BRA,2012,14.75419025674903
Brazil,BRA,2013,18.10739717964767
Brazil,BRA,2014,19.546826110864167
Brazil,BRA,2015,22.514458110984442
Brazil,BRA,2016,22.200479903884183
Brazil,BRA,2017,23.035063473774027
Brazil,BRA,2018,22.16556461192859
Brazil,BRA,2019,27.7030348874167
Brazil,BRA,2020,27.260979438549214
Brazil,BRA,2021,25.963154676922855
Brazil,BRA,2022,24.46315728613986
Bulgaria,BGR,2005,8.505731255038643
Bulgaria,BGR,2006,8.408399699740244
Bulgaria,BGR,2007,9.018398839361252
Bulgaria,BGR,2008,6.424414951725358
Bulgaria,BGR,2009,7.365247654287471
Bulgaria,BGR,2010,12.73804551541243
Bulgaria,BGR,2011,13.275651874338282
Bulgaria,BGR,2012,16.965818949387707
Bulgaria,BGR,2013,16.009222634536442
Bulgaria,BGR,2014,16.502181887631437
Bulgaria,BGR,2015,17.906165688067738
Bulgaria,BGR,2016,18.209658811298706
Bulgaria,BGR,2017,18.452205624050816
Bulgaria,BGR,2018,20.02185288960805
Bulgaria,BGR,2019,21.717115762943134
Bulgaria,BGR,2020,20.419280705477615
Bulgaria,BGR,2021,22.143884948920853
Bulgaria,BGR,2022,22.658099497825052
Canada,CAN,2005,31.432598937571743
Canada,CAN,2006,30.26390201753646
Canada,CAN,2007,30.66075438688069
Canada,CAN,2008,31.388532517392427
Canada,CAN,2009,32.693595258995686
Canada,CAN,2010,32.66879647881456
Canada,CAN,2011,33.26407889810533
Canada,CAN,2012,34.14643249530948
Canada,CAN,2013,34.25711502390873
Canada,CAN,2014,34.652144760492234
Canada,CAN,2015,35.6633105620091
Canada,CAN,2016,38.272814327318386
Canada,CAN,2017,40.071946139821755
Canada,CAN,2018,48.50298832396261
Canada,CAN,2019,50.584757726349736
Canada,CAN,2020,50.374711228612455
Canada,CAN,2021,57.125622848426005
Canada,CAN,2022,52.21533577207707
Chile,CHL,2005,16.445403574089333
Chile,CHL,2006,15.05083646664068
Chile,CHL,2007,19.185437178441465
Chile,CHL,2008,15.997026006303038
Chile,CHL,2009,15.852918104871666
Chile,CHL,2010,17.148999172051475
Chile,CHL,2011,22.825582596056034
Chile,CHL,2012,21.777480486639625
Chile,CHL,2013,23.16464592379429
Chile,CHL,2014,28.73666328660785
Chile,CHL,2015,29.242489440302176
Chile,CHL,2016,28.61071416823294
Chile,CHL,2017,29.520156399303293
Chile,CHL,2018,32.257450344415055
Chile,CHL,2019,42.22964133104018
Chile,CHL,2020,35.95133102832749
Chile,CHL,2021,41.81543683004049
Chile,CHL,2022,37.6694182909989
China,CHN,2005,21.62612559273619
China,CHN,2006,24.351632056184513
China,CHN,2007,25.258093094812022
China,CHN,2008,27.342228341963608
China,CHN,2009,30.085715631005854
China,CHN,2010,27.43714501682118
China,CHN,2011,37.61338741519998
China,CHN,2012,30.1765391764424
China,CHN,2013,34.13177946552337
China,CHN,2014,39.29402549359368
China,CHN,2015,39.94670388633706
China,CHN,2016,42.1192498975878
China,CHN,2017,41.91370117822192
China,CHN,2018,44.53825251971131
China,CHN,2019,41.9429674354726
China,CHN,2020,43.84650035839183
China,CHN,2021,44.71988753705161
China,CHN,2022,45.45765453029932
Colombia,COL,2005,20.898872442563864
Colombia,COL,2006,21.006237984789117
Colombia,COL,2007,21.40914072971105
Colombia,COL,2008,23.153953318636926
Colombia,COL,2009,21.568370527643648
Colombia,COL,2010,20.008025823237034
Colombia,COL,2011,20.818724305349757
Colombia,COL,2012,19.25439117488051
Colombia,COL,2013,23.043160712164248
Colombia,COL,2014,19.718116158562886
Colombia,COL,2015,22.815663491454096
Colombia,COL,2016,27.537272738528323
Colombia,COL,2017,20.165569035840278
Colombia,COL,2018,22.154790014735816
Colombia,COL,2019,24.70069705116343
Colombia,COL,2020,30.996648926080933
Colombia,COL,2021,18.700422899394002
Colombia,COL,2022,28.995309622409536
Costa Rica,CRI,2005,8.476305654077029
Costa Rica,CRI,2006,8.502504325701155
Costa Rica,CRI,2007,8.152914432314635
Costa Rica,CRI,2008,7.7148982750975135
Costa Rica,CRI,2009,7.717728873337269
Costa Rica,CRI,2010,6.924996586934371
Costa Rica,CRI,2011,8.348674834757022
Costa Rica,CRI,2012,9.602705534492246
Costa Rica,CRI,2013,8.054526050432063
Costa Rica,CRI,2014,6.97415194529932
Costa Rica,CRI,2015,7.0674015407293735
Costa Rica,CRI,2016,9.503326902208821
Costa Rica,CRI,2017,9.677209943365533
Costa Rica,CRI,2018,11.207046097862412
Costa Rica,CRI,2019,9.735927336475076
Costa Rica,CRI,2020,9.585896050979343
Costa Rica,CRI,2021,10.419553185000312
Costa Rica,CRI,2022,11.437918675138341
Croatia,HRV,2005,15.712039343188325
Croatia,HRV,2006,16.890908367198264
Croatia,HRV,2007,19.72260334182196
Croatia,HRV,2008,22.63068953904142
Croatia,HRV,2009,21.814512602811906
Croatia,HRV,2010,17.29698499827984
Croatia,HRV,2011,21.56349804263752
Croatia,HRV,2012,24.065907005436166
Croatia,HRV,2013,25.993962372500278
Croatia,HRV,2014,24.475798677964185
Croatia,HRV,2015,24.784101179188113
Croatia,HRV,2016,27.088113952324232
Croatia,HRV,2017,30.429322135231114
Croatia,HRV,2018,32.008581190092215
Croatia,HRV,2019,34.32521583873665
Croatia,HRV,2020,37.456868695487536
Croatia,HRV,2021,40.03647489079619
Croatia,HRV,2022,42.34215275314286
Cyprus,CYP,2005,33.63086483529596
Cyprus,CYP,2006,33.85139256769371
Cyprus,CYP,2007,43.84987669375447
Cyprus,CYP,2008,38.044596999923876
Cyprus,CYP,2009,29.300799521693193
Cyprus,CYP,2010,32.79304819705767
Cyprus,CYP,2011,36.33927745765194
Cyprus,CYP,2012,38.300219447082654
Cyprus,CYP,2013,28.77849976105021
Cyprus,CYP,2014,27.085031359505518
Cyprus,CYP,2015,27.35002971147617
Cyprus,CYP,2016,29.89954262666225
Cyprus,CYP,2017,26.398764489029027
Cyprus,CYP,2018,25.23924989473055
Cyprus,CYP,2019,29.64338288625547
Cyprus,CYP,2020,25.458931776524608
Cyprus,CYP,2021,25.338774435931605
Cyprus,CYP,2022,25.030729648439248
Czechia,CZE,2005,21.811913383989975
Czechia,CZE,2006,24.016726287952267
Czechia,CZE,2007,27.12563840995027
Czechia,CZE,2008,28.554419487858475
Czechia,CZE,2009,27.810746875236187
Czechia,CZE,2010,29.073968140183453
Czechia,CZE,2011,29.463960275479405
Czechia,CZE,2012,30.82482234270294
Czechia,CZE,2013,33.031807352894845
Czechia,CZE,2014,33.52574796117981
Czechia,CZE,2015,35.39587741149256
Czechia,CZE,2016,34.469047673951884
Czechia,CZE,2017,35.72736158445547
Czechia,CZE,2018,37.486809403243704
Czechia,CZE,2019,37.84051511540443
Czechia,CZE,2020,36.678183480614365
Czechia,CZE,2021,37.29824481726911
Czechia,CZE,2022,34.921784590116026
Denmark,DNK,2005,38.18922363646395
Denmark,DNK,2006,38.00735707238095
Denmark,DNK,2007,41.75767933651567
Denmark,DNK,2008,40.80087277914328
Denmark,DNK,2009,39.34457654371648
Denmark,DNK,2010,40.64540113921809
Denmark,DNK,2011,43.82588362673776
Denmark,DNK,2012,46.32729579077433
Denmark,DNK,2013,46.15573767567057
Denmark,DNK,2014,50.66316359601244
Denmark,DNK,2015,51.93083392323751
Denmark,DNK,2016,53.78362406645206
Denmark,DNK,2017,54.17539861779448
Denmark,DNK,2018,55.01932564070885
Denmark,DNK,2019,54.428635366869685
Denmark,DNK,2020,54.476376768951184
Denmark,DNK,2021,55.88519018090751
Denmark,DNK,2022,54.59859618453824
El Salvador,SLV,2005,11.83622114759088
El Salvador,SLV,2006,11.449377959189984
El Salvador,SLV,2007,12.357203184450647
El Salvador,SLV,2008,17.144902798432863
El Salvador,SLV,2009,16.585141174655188
El Salvador,SLV,2010,15.710909830339606
El Salvador,SLV,2011,12.752593596097967
El Salvador,SLV,2012,11.503823782323346
El Salvador,SLV,2013,13.60708308751096
El Salvador,SLV,2014,15.712176639962735
El Salvador,SLV,2015,13.934247742944628
El Salvador,SLV,2016,11.725604545788224
El Salvador,SLV,2017,12.009744671267756
El Salvador,SLV,2018,11.300885965917171
El Salvador,SLV,2019,11.712633373413182
El Salvador,SLV,2020,12.755368009673514
El Salvador,SLV,2021,10.685077709632067
El Salvador,SLV,2022,10.102084260727977
Estonia,EST,2005,33.79498685481372
Estonia,EST,2006,35.19453010018148
Estonia,EST,2007,37.66897707152215
Estonia,EST,2008,37.06400789783245
Estonia,EST,2009,35.842955819061046
Estonia,EST,2010,40.590596773268636
Estonia,EST,2011,48.71837281302292
Estonia,EST,2012,49.17871646238543
Estonia,EST,2013,48.865056552787
Estonia,EST,2014,45.407003747662685
Estonia,EST,2015,48.986875067116756
Estonia,EST,2016,53.36998827002446
Estonia,EST,2017,59.87334859310518
Estonia,EST,2018,60.57082052958967
Estonia,EST,2019,64.27659493044477
Estonia,EST,2020,64.54752422443859
Estonia,EST,2021,70.97943227714703
Estonia,EST,2022,65.11450802972304
Finland,FIN,2005,48.992990769633224
Finland,FIN,2006,49.44278067873763
Finland,FIN,2007,51.936367828933925
Finland,FIN,2008,53.53972116142097
Finland,FIN,2009,52.74270223717606
Finland,FIN,2010,55.89822025780985
Finland,FIN,2011,52.818741324995486
Finland,FIN,2012,51.75934197009835
Finland,FIN,2013,50.56820159899954
Finland,FIN,2014,50.170269889846594
Finland,FIN,2015,49.70446687797347
Finland,FIN,2016,50.38121890978938
Finland,FIN,2017,48.56803232966476
Finland,FIN,2018,50.46761439820951
Finland,FIN,2019,52.425807555787785
Finland,FIN,2020,53.874288248497294
Finland,FIN,2021,55.897224629982475
Finland,FIN,2022,56.4053024346841
France,FRA,2005,33.30487787672073
France,FRA,2006,32.88636008671189
France,FRA,2007,31.99874672805511
France,FRA,2008,34.596529781129334
France,FRA,2009,33.93788028331962
France,FRA,2010,35.17673117626103
France,FRA,2011,35.13202098383956
France,FRA,2012,34.577680960970184
France,FRA,2013,31.961996187879816
France,FRA,2014,33.14327079150651
France,FRA,2015,34.1443688895871
France,FRA,2016,34.85998062560166
France,FRA,2017,33.57861447805959
France,FRA,2018,35.377957616276525
France,FRA,2019,36.30379217362847
France,FRA,2020,36.7512495319893
France,FRA,2021,37.96252823576834
France,FRA,2022,42.85333559080024
Georgia,GEO,2005,9.1806082433361
Georgia,GEO,2006,9.217611846907193
Georgia,GEO,2007,5.168378766925082
Georgia,GEO,2008,5.847149771506605
Georgia,GEO,2009,5.9932137314034994
Georgia,GEO,2010,7.110149487611592
Georgia,GEO,2011,9.774779189591513
Georgia,GEO,2012,11.488920012843055
Georgia,GEO,2013,12.678377481707026
Georgia,GEO,2014,13.456835964899385
Georgia,GEO,2015,15.368188436421168
Georgia,GEO,2016,17.311569135210924
Georgia,GEO,2017,18.83827131823045
Georgia,GEO,2018,18.4156267778827
Georgia,GEO,2019,20.313856290323105
Georgia,GEO,2020,13.535586370259937
Georgia,GEO,2021,15.738823734026333
Georgia,GEO,2022,14.993507797881728
Germany,DEU,2005,46.76674982618119
Germany,DEU,2006,46.36001367224976
Germany,DEU,2007,46.46327922381691
Germany,DEU,2008,47.7128664803316
Germany,DEU,2009,48.91856968125402
Germany,DEU,2010,49.036411896365806
Germany,DEU,2011,51.287795221651166
Germany,DEU,2012,51.79511682858773
Germany,DEU,2013,51.385631781617334
Germany,DEU,2014,52.11006392436469
Germany,DEU,2015,51.64320730081406
Germany,DEU,2016,51.28719333486503
Germany,DEU,2017,51.90913933228553
Germany,DEU,2018,51.482924121525656
Germany,DEU,2019,55.45301390659613
Germany,DEU,2020,51.10353086617738
Germany,DEU,2021,52.88085335477211
Germany,DEU,2022,54.50434212041917
Greece,GRC,2005,20.441579549534435
Greece,GRC,2006,20.379737414310817
Greece,GRC,2007,16.6179606838588
Greece,GRC,2008,23.452673990984966
Greece,GRC,2009,23.921501652573742
Greece,GRC,2010,22.237769116303163
Greece,GRC,2011,25.211549567822665
Greece,GRC,2012,24.80744958643051
Greece,GRC,2013,26.276296452635773
Greece,GRC,2014,27.19754345412625
Greece,GRC,2015,25.877260981369165
Greece,GRC,2016,24.596126340390985
Greece,GRC,2017,25.73594033072722
Greece,GRC,2018,26.755688910795044
Greece,GRC,2019,28.619452775664385
Greece,GRC,2020,31.02966469752047
Greece,GRC,2021,30.287986162091002
Greece,GRC,2022,29.445941366525897
Guatemala,GTM,2005,11.030686200011736
Guatemala,GTM,2006,11.106857809764975
Guatemala,GTM,2007,11.165276610775646
Guatemala,GTM,2008,10.514866950382496
Guatemala,GTM,2009,9.753530924108018
Guatemala,GTM,2010,6.544241098368181
Guatemala,GTM,2011,8.40926764426581
Guatemala,GTM,2012,4.648380071330963
Guatemala,GTM,2013,1.004319141362566
Guatemala,GTM,2014,7.12463801608692
Guatemala,GTM,2015,3.833076523104459
Guatemala,GTM,2016,5.765875128903714
Guatemala,GTM,2017,9.820256730674835
Guatemala,GTM,2018,12.126989558198101
Guatemala,GTM,2019,10.098676737099181
Guatemala,GTM,2020,12.93466750093996
Guatemala,GTM,2021,13.119224434018767
Guatemala,GTM,2022,14.095155220950062
Hungary,HUN,2005,5.342776993997377
Hungary,HUN,2006,10.746320962604909
Hungary,HUN,2007,12.803456786414952
Hungary,HUN,2008,16.078898951600795
Hungary,HUN,2009,20.175873060375608
Hungary,HUN,2010,19.572146441323415
Hungary,HUN,2011,21.030967759772132
Hungary,HUN,2012,21.40295252239155
Hungary,HUN,2013,21.836063814463557
Hungary,HUN,2014,22.654785627545255
Hungary,HUN,2015,22.014573122497982
Hungary,HUN,2016,22.1246817998293
Hungary,HUN,2017,23.631028246731812
Hungary,HUN,2018,24.49915952503558
Hungary,HUN,2019,26.04403386526214
Hungary,HUN,2020,20.911650005309657
Hungary,HUN,2021,27.96751749115073
Hungary,HUN,2022,28.838369835082023
Iceland,ISL,2005,44.16892133936792
Iceland,ISL,2006,44.73946728789941
Iceland,ISL,2007,45.71611825360367
Iceland,ISL,2008,38.96620263560301
Iceland,ISL,2009,44.18932978466974
Iceland,ISL,2010,41.532244874410765
Iceland,ISL,2011,40.70290578467594
Iceland,ISL,2012,41.65148565889108
Iceland,ISL,2013,38.95864515479147
Iceland,ISL,2014,41.71144888422134
Iceland,ISL,2015,44.37946090616784
Iceland,ISL,2016,46.65354364988293
Iceland,ISL,2017,44.754108236701995
Iceland,ISL,2018,45.635881712958145
Iceland,ISL,2019,46.108457774341936
Iceland,ISL,2020,45.89318755420989
Iceland,ISL,2021,50.093431774428424
Iceland,ISL,2022,47.98291447371052
India,IND,2005,17.141740376289498
India,IND,2006,17.093704096237587
India,IND,2007,15.832111873414734
India,IND,2008,18.64178666565636
India,IND,2009,18.275636634671425
India,IND,2010,17.880001422077886
India,IND,2011,17.528879694207188
India,IND,2012,17.256961432332556
India,IND,2013,16.822681993419817
India,IND,2014,15.246384731021811
India,IND,2015,19.28402255501074
India,IND,2016,19.577315254438236
India,IND,2017,19.270188943607735
India,IND,2018,21.180132002836917
India,IND,2019,23.82600174225822
India,IND,2020,17.02672170648802
India,IND,2021,22.43139143868498
India,IND,2022,18.981210557068994
Ireland,IRL,2005,29.226712093761254
Ireland,IRL,2006,27.200486462553208
Ireland,IRL,2007,28.691385874591585
Ireland,IRL,2008,27.824408226239093
Ireland,IRL,2009,29.262602561129892
Ireland,IRL,2010,31.779195363364682
Ireland,IRL,2011,33.45757794459496
Ireland,IRL,2012,32.79391623863091
Ireland,IRL,2013,32.645242367925604
Ireland,IRL,2014,31.39041876210984
Ireland,IRL,2015,34.5549229356177
Ireland,IRL,2016,36.90447235852904
Ireland,IRL,2017,35.51135363364019
Ireland,IRL,2018,35.07243242018879
Ireland,IRL,2019,39.43224963113008
Ireland,IRL,2020,40.78505148213493
Ireland,IRL,2021,41.90779225674444
Ireland,IRL,2022,40.00405872158247
Israel,ISR,2005,47.53798500246286
Israel,ISR,2006,47.85783571264286
Israel,ISR,2007,49.856037947526936
Israel,ISR,2008,49.79275256910242
Israel,ISR,2009,47.49265421823394
Israel,ISR,2010,45.51999499058368
Israel,ISR,2011,46.264694348755135
Israel,ISR,2012,47.287980625642895
Israel,ISR,2013,49.587159200899116
Israel,ISR,2014,51.32624812871674
Israel,ISR,2015,52.881829236076584
Israel,ISR,2016,54.00156536718927
Israel,ISR,2017,55.841205508390445
Israel,ISR,2018,56.68821385163931
Israel,ISR,2019,58.65274938468882
Israel,ISR,2020,57.8929551136645
Israel,ISR,2021,60.02477335564358
Israel,ISR,2022,60.68189777915114
Italy,ITA,2005,20.245413137889756
Italy,ITA,2006,19.204547626696865
Italy,ITA,2007,20.884869707767766
Italy,ITA,2008,19.530175342975852
Italy,ITA,2009,19.927725581328144
Italy,ITA,2010,19.561720609389276
Italy,ITA,2011,21.01028133001291
Italy,ITA,2012,21.281252820758905
Italy,ITA,2013,24.114533567133634
Italy,ITA,2014,25.432790888557733
Italy,ITA,2015,25.96027916097745
Italy,ITA,2016,25.757613470401253
Italy,ITA,2017,26.44601969565143
Italy,ITA,2018,27.41140119114909
Italy,ITA,2019,27.441139650880743
Italy,ITA,2020,26.584251238618666
Italy,ITA,2021,31.399070650968884
Italy,ITA,2022,30.29957657302953
Japan,JPN,2005,69.44005109359405
Japan,JPN,2006,68.04984453529553
Japan,JPN,2007,67.60451155865607
Japan,JPN,2008,67.96287479519185
Japan,JPN,2009,61.59248867042175
Japan,JPN,2010,60.53480190139513
Japan,JPN,2011,62.58000506440202
Japan,JPN,2012,61.30501129990379
Japan,JPN,2013,59.82357955057777
Japan,JPN,2014,59.53944894332761
Japan,JPN,2015,58.12185633265228
Japan,JPN,2016,57.94339820439768
Japan,JPN,2017,58.56161722273855
Japan,JPN,2018,58.75910770952789
Japan,JPN,2019,57.83728186054585
Japan,JPN,2020,56.31225696518018
Japan,JPN,2021,56.8484990245783
Japan,JPN,2022,57.18783267389047
Kazakhstan,KAZ,2005,14.011648716889644
Kazakhstan,KAZ,2006,13.698747846662872
Kazakhstan,KAZ,2007,14.374970414399657
Kazakhstan,KAZ,2008,14.218664694478672
Kazakhstan,KAZ,2009,13.854280450707881
Kazakhstan,KAZ,2010,13.948240333255793
Kazakhstan,KAZ,2011,15.41064256825775
Kazakhstan,KAZ,2012,16.280898572052063
Kazakhstan,KAZ,2013,17.439989356732095
Kazakhstan,KAZ,2014,17.601138395665483
Kazakhstan,KAZ,2015,14.615073585450384
Kazakhstan,KAZ,2016,14.60867922966274
Kazakhstan,KAZ,2017,13.520051709098771
Kazakhstan,KAZ,2018,16.82365139250415
Kazakhstan,KAZ,2019,20.18932936877356
Kazakhstan,KAZ,2020,23.04172161299966
Kazakhstan,KAZ,2021,23.068619396432936
Kazakhstan,KAZ,2022,23.101345429370355
Latvia,LVA,2005,9.603111045569026
Latvia,LVA,2006,9.09128069072427
Latvia,LVA,2007,8.378307013100748
Latvia,LVA,2008,10.237737178452457
Latvia,LVA,2009,12.808522954223708
Latvia,LVA,2010,17.343708513383028
Latvia,LVA,2011,26.778698797597357
Latvia,LVA,2012,29.499119000354796
Latvia,LVA,2013,28.77432475670715
Latvia,LVA,2014,29.5555473463916
Latvia,LVA,2015,29.34683005764578
Latvia,LVA,2016,26.475315365461306
Latvia,LVA,2017,27.52073475908355
Latvia,LVA,2018,28.136422958092705
Latvia,LVA,2019,29.116288570321846
Latvia,LVA,2020,28.093023659104034
Latvia,LVA,2021,30.01575543840887
Latvia,LVA,2022,28.048844393177053
Lithuania,LTU,2005,19.218550316805995
Lithuania,LTU,2006,20.355070437516776
Lithuania,LTU,2007,19.806601710535215
Lithuania,LTU,2008,22.33260382627035
Lithuania,LTU,2009,21.95205143819799
Lithuania,LTU,2010,22.57434732111399
Lithuania,LTU,2011,24.55322476496544
Lithuania,LTU,2012,22.53368477795069
Lithuania,LTU,2013,26.424955173395446
Lithuania,LTU,2014,27.10272524106277
Lithuania,LTU,2015,25.747607896038648
Lithuania,LTU,2016,25.252910921929754
Lithuania,LTU,2017,27.622988685262897
Lithuania,LTU,2018,28.618255105700136
Lithuania,LTU,2019,30.22620754538716
Lithuania,LTU,2020,30.743599435486
Lithuania,LTU,2021,31.501309279659022
Lithuania,LTU,2022,29.47528281168769
Luxembourg,LUX,2005,29.03967524867911
Luxembourg,LUX,2006,30.266758739684384
Luxembourg,LUX,2007,29.769379411450323
Luxembourg,LUX,2008,32.580937544215075
Luxembourg,LUX,2009,32.57199270648103
Luxembourg,LUX,2010,33.564321630351316
Luxembourg,LUX,2011,26.96257365915928
Luxembourg,LUX,2012,33.045756640538286
Luxembourg,LUX,2013,39.007495813850255
Luxembourg,LUX,2014,39.358060747650065
Luxembourg,LUX,2015,39.84148696674513
